,country,date,cases,new_cases,deaths,new_deaths,recovered,new_recovered,active_cases,per100k,newper100k,activeper100k,deathsper100k,newdeathsper100k,continent
13199,Japan,2020-01-22,2,2,0,0,0,0,2,0,0,0,0,0,Asia
15480,Macao,2020-01-22,1,1,0,0,0,0,1,0.2,0.2,0.2,0,0,Asia
15771,Mainland China,2020-01-22,547,547,17,17,28,28,502,0,0,0,0,0,Asia
21247,Republic of Korea,2020-01-22,1,1,0,0,0,0,1,0,0,0,0,0,Asia
25636,Taiwan,2020-01-22,1,1,0,0,0,0,1,0,0,0,0,0,Africa
26055,Thailand,2020-01-22,2,2,0,0,0,0,2,0,0,0,0,0,Asia
28085,USA,2020-01-22,1,1,0,0,0,0,1,0,0,0,0,0,North America
11378,Hong Kong,2020-01-23,2,2,0,0,0,0,2,0,0,0,0,0,Africa
13073,Japan,2020-01-23,2,0,0,0,0,0,2,0,0,0,0,0,Asia
15544,Macao,2020-01-23,2,1,0,0,0,0,2,0.3,0.2,0.3,0,0,Asia
15778,Mainland China,2020-01-23,639,92,18,1,30,2,591,0,0,0,0,0,Asia
21354,Republic of Korea,2020-01-23,1,0,0,0,0,0,1,0,0,0,0,0,Asia
23633,Singapore,2020-01-23,1,1,0,0,0,0,1,0,0,0,0,0,Asia
25739,Taiwan,2020-01-23,1,0,0,0,0,0,1,0,0,0,0,0,Africa
26179,Thailand,2020-01-23,3,1,0,0,0,0,3,0,0,0,0,0,Asia
28207,USA,2020-01-23,1,0,0,0,0,0,1,0,0,0,0,0,North America
28711,Vietnam,2020-01-23,2,2,0,0,0,0,2,0,0,0,0,0,Asia
9205,France,2020-01-24,2,2,0,0,0,0,2,0,0,0,0,0,Europe
11375,Hong Kong,2020-01-24,2,0,0,0,0,0,2,0,0,0,0,0,Africa
13045,Japan,2020-01-24,2,0,0,0,0,0,2,0,0,0,0,0,Asia
15515,Macao,2020-01-24,2,0,0,0,0,0,2,0.3,0,0.3,0,0,Asia
15788,Mainland China,2020-01-24,916,277,26,8,36,6,854,0.1,0,0.1,0,0,Asia
21259,Republic of Korea,2020-01-24,2,1,0,0,0,0,2,0,0,0,0,0,Asia
23503,Singapore,2020-01-24,3,2,0,0,0,0,3,0.1,0,0.1,0,0,Asia
25706,Taiwan,2020-01-24,3,2,0,0,0,0,3,0,0,0,0,0,Africa
26029,Thailand,2020-01-24,5,2,0,0,0,0,5,0,0,0,0,0,Asia
28203,USA,2020-01-24,2,1,0,0,0,0,2,0,0,0,0,0,North America
28601,Vietnam,2020-01-24,2,0,0,0,0,0,2,0,0,0,0,0,Asia
9142,France,2020-01-25,3,1,0,0,0,0,3,0,0,0,0,0,Europe
11204,Hong Kong,2020-01-25,5,3,0,0,0,0,5,0.1,0,0.1,0,0,Africa
13123,Japan,2020-01-25,2,0,0,0,0,0,2,0,0,0,0,0,Asia
15553,Macao,2020-01-25,2,0,0,0,0,0,2,0.3,0,0.3,0,0,Asia
15799,Mainland China,2020-01-25,1399,483,42,16,39,3,1318,0.1,0,0.1,0,0,Asia
16114,Malaysia,2020-01-25,3,3,0,0,0,0,3,0,0,0,0,0,Asia
18350,Nepal,2020-01-25,1,1,0,0,0,0,1,0,0,0,0,0,Asia
21297,Republic of Korea,2020-01-25,2,0,0,0,0,0,2,0,0,0,0,0,Asia
23533,Singapore,2020-01-25,3,0,0,0,0,0,3,0.1,0,0.1,0,0,Asia
25590,Taiwan,2020-01-25,3,0,0,0,0,0,3,0,0,0,0,0,Africa
26054,Thailand,2020-01-25,7,2,0,0,0,0,7,0,0,0,0,0,Asia
28071,USA,2020-01-25,2,0,0,0,0,0,2,0,0,0,0,0,North America
28551,Vietnam,2020-01-25,2,0,0,0,0,0,2,0,0,0,0,0,Asia
1350,Australia,2020-01-26,4,4,0,0,0,0,4,0,0,0,0,0,Oceania
4766,Canada,2020-01-26,1,1,0,0,0,0,1,0,0,0,0,0,North America
9236,France,2020-01-26,3,0,0,0,0,0,3,0,0,0,0,0,Europe
11226,Hong Kong,2020-01-26,8,3,0,0,0,0,8,0.1,0,0.1,0,0,Africa
13217,Japan,2020-01-26,4,2,0,0,1,1,3,0,0,0,0,0,Asia
15594,Macao,2020-01-26,5,3,0,0,0,0,5,0.8,0.5,0.8,0,0,Asia
15812,Mainland China,2020-01-26,2062,663,56,14,49,10,1957,0.1,0,0.1,0,0,Asia
16165,Malaysia,2020-01-26,4,1,0,0,0,0,4,0,0,0,0,0,Asia
18513,Nepal,2020-01-26,1,0,0,0,0,0,1,0,0,0,0,0,Asia
21273,Republic of Korea,2020-01-26,3,1,0,0,0,0,3,0,0,0,0,0,Asia
23609,Singapore,2020-01-26,4,1,0,0,0,0,4,0.1,0,0.1,0,0,Asia
25677,Taiwan,2020-01-26,4,1,0,0,0,0,4,0,0,0,0,0,Africa
26057,Thailand,2020-01-26,8,1,0,0,2,2,6,0,0,0,0,0,Asia
28119,USA,2020-01-26,5,3,0,0,0,0,5,0,0,0,0,0,North America
28594,Vietnam,2020-01-26,2,0,0,0,0,0,2,0,0,0,0,0,Asia
1258,Australia,2020-01-27,5,1,0,0,0,0,5,0,0,0,0,0,Oceania
4462,Cambodia,2020-01-27,1,1,0,0,0,0,1,0,0,0,0,0,Asia
4782,Canada,2020-01-27,1,0,0,0,0,0,1,0,0,0,0,0,North America
9112,France,2020-01-27,3,0,0,0,0,0,3,0,0,0,0,0,Europe
9654,Germany,2020-01-27,1,1,0,0,0,0,1,0,0,0,0,0,Europe
11386,Hong Kong,2020-01-27,8,0,0,0,0,0,8,0.1,0,0.1,0,0,Africa
13153,Japan,2020-01-27,4,0,0,0,1,0,3,0,0,0,0,0,Asia
15470,Macao,2020-01-27,6,1,0,0,0,0,6,0.9,0.2,0.9,0,0,Asia
15787,Mainland China,2020-01-27,2863,801,82,26,58,9,2723,0.2,0.1,0.2,0,0,Asia
16095,Malaysia,2020-01-27,4,0,0,0,0,0,4,0,0,0,0,0,Asia
18400,Nepal,2020-01-27,1,0,0,0,0,0,1,0,0,0,0,0,Asia
21242,Republic of Korea,2020-01-27,4,1,0,0,0,0,4,0,0,0,0,0,Asia
23608,Singapore,2020-01-27,5,1,0,0,0,0,5,0.1,0,0.1,0,0,Asia
24636,Sri Lanka,2020-01-27,1,1,0,0,0,0,1,0,0,0,0,0,Asia
25612,Taiwan,2020-01-27,5,1,0,0,0,0,5,0,0,0,0,0,Africa
26043,Thailand,2020-01-27,8,0,0,0,2,0,6,0,0,0,0,0,Asia
28135,USA,2020-01-27,5,0,0,0,0,0,5,0,0,0,0,0,North America
28566,Vietnam,2020-01-27,2,0,0,0,0,0,2,0,0,0,0,0,Asia
1286,Australia,2020-01-28,5,0,0,0,0,0,5,0,0,0,0,0,Oceania
4373,Cambodia,2020-01-28,1,0,0,0,0,0,1,0,0,0,0,0,Asia
4700,Canada,2020-01-28,2,1,0,0,0,0,2,0,0,0,0,0,North America
9171,France,2020-01-28,4,1,0,0,0,0,4,0,0,0,0,0,Europe
9629,Germany,2020-01-28,4,3,0,0,0,0,4,0,0,0,0,0,Europe
11382,Hong Kong,2020-01-28,8,0,0,0,0,0,8,0.1,0,0.1,0,0,Africa
13087,Japan,2020-01-28,7,3,0,0,1,0,6,0,0,0,0,0,Asia
15488,Macao,2020-01-28,7,1,0,0,0,0,7,1.1,0.2,1.1,0,0,Asia
15845,Mainland China,2020-01-28,5494,2631,131,49,101,43,5262,0.4,0.2,0.4,0,0,Asia
16175,Malaysia,2020-01-28,4,0,0,0,0,0,4,0,0,0,0,0,Asia
18351,Nepal,2020-01-28,1,0,0,0,0,0,1,0,0,0,0,0,Asia
